timestamp,model_version,asset,event_slug,market_id,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,iv_resolution,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,pm_quote_source,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,settlement_yes_sum,settlement_overround,settlement_tail_yes,settlement_skew_yes,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_pts_per_dte,edge_pts_per_dte_7d_change,eligible_displayable,eligible_for_shadow,eligible_for_backtest,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1272717,"Will Gold (GC) hit (HIGH) $8,500 by end of June?",June 2026,above,8500.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00000000,0.00000000,0.00750000,0.00500000,0.01000000,0.00500000,live_clob,13270.39818000,302053.11885400,0.55468235,0.01352125,cheap_vs_underlying_cap_bearish,,,,,-1.00000000,0.50000000,sell_yes_or_buy_no,-0.50000000,-0.01024328,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 55.5%; PM trades at 1% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,1032278,"Will Gold (GC) hit (LOW) $4,200 by end of June?",June 2026,below,4200.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.09760999,0.16707196,0.16500000,0.16000000,0.17000000,0.01000000,live_clob,8137.93190000,299597.58312200,,,,,,,,-0.29280383,-0.70719617,avoid_buy_yes,-0.29280383,-0.00599854,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-settle-jun-2026,1032260,"Will Gold (GC) settle at $5,000-$5,400 in June?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.18155110,0.18155110,0.18100000,0.17900000,0.18300000,0.00400000,live_clob,2037.66434000,60724.03779300,,,,0.98900000,-0.01100000,0.03850000,0.00850000,-0.14488963,-0.25511037,avoid_buy_yes,-0.14488963,-0.00296829,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 5000 and 5400. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-settle-jun-2026,1032256,"Will Gold (GC) settle at $3,800-$4,200 in June?",June 2026,above,4000.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.09054405,0.09054405,0.09050000,0.09000000,0.09100000,0.00100000,live_clob,9302.40634000,50384.08715200,,,,0.98900000,-0.01100000,0.03850000,0.00850000,-0.04559527,-0.05440473,avoid_buy_yes,-0.04559527,-0.00093409,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 3800 and 4200. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,gc-hit-jun-2026,2001189,"Will Gold (GC) hit (LOW) $4,500 by end of June?",June 2026,below,4500.00000000,2026-06-30T17:30:00Z,48.81250000,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.30973416,0.55990211,0.53500000,0.51000000,0.56000000,0.05000000,live_clob,915.39780000,30024.82481300,,,,,,,,-0.00978919,-4.99021081,avoid_buy_yes,-0.00978919,-0.00020055,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread;low_pm_liquidity,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,2233175,Will Crude Oil (CL) hit (LOW) $85 by end of June?,June 2026,below,85.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.29913500,0.44601002,0.66500000,0.43000000,0.90000000,0.47000000,live_clob,4020.31650000,,,,,,,,,-45.39899831,-1.60100169,avoid_buy_yes,-45.39899831,-0.92927587,,false,false,false,strong-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,wide_pm_spread;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,2213806,Will Crude Oil (CL) hit (HIGH) $110 by end of June?,June 2026,above,110.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.28455893,0.73826081,0.56000000,0.55000000,0.57000000,0.02000000,live_clob,3746.29290000,3129.38691000,0.89920000,0.62277580,mid_underlying_cap_ratio,,,,,16.82608104,-18.82608104,buy_yes,16.82608104,0.34441445,,true,false,false,long-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 89.9%; PM trades at 62% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1652706,Will Crude Oil (CL) hit (LOW) $80 by end of June?,June 2026,below,80.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.21632808,0.30780041,0.47500000,0.46000000,0.49000000,0.03000000,live_clob,38391.21510000,295493.28460100,,,,,,,,-18.21995898,15.21995898,sell_yes_or_buy_no,-15.21995898,-0.31153861,,true,false,false,short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-settle-jun-2026,1032399,Will Crude Oil (CL) settle at $77-$84 in June?,June 2026,above,80.50000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.11012190,0.11012190,0.20500000,0.19000000,0.22000000,0.03000000,live_clob,1003.73660000,12944.25374900,,,,1.01800000,0.01800000,0.67000000,0.64000000,-10.98780964,7.98780964,sell_yes_or_buy_no,-7.98780964,-0.16350314,,true,false,false,mild-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 77 and 84. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1652697,Will Crude Oil (CL) hit (LOW) $70 by end of June?,June 2026,below,70.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.08812289,0.11237709,0.18500000,0.18000000,0.19000000,0.01000000,live_clob,27497.23820000,356709.34834200,,,,,,,,-7.76229100,6.76229100,sell_yes_or_buy_no,-6.76229100,-0.13841790,,true,false,false,mild-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-settle-jun-2026,1032400,Will Crude Oil (CL) settle at >$84 in June?,June 2026,above,84.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.71810048,0.71810048,0.65500000,0.65000000,0.66000000,0.01000000,live_clob,3310.46420000,75249.79229000,,,,1.01800000,0.01800000,0.67000000,0.64000000,5.81004768,-6.81004768,buy_yes,5.81004768,0.11892635,,true,false,false,mild-long-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032417,Will Crude Oil (CL) settle over $80 on the final trading day of June 2026?,June 2026,above,80.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.78367192,0.78367192,0.66500000,0.60000000,0.73000000,0.13000000,live_clob,353.43090000,5476.60092400,,,,,,,,5.36719197,-18.36719197,buy_yes,5.36719197,0.10986150,,false,false,false,mild-long-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1652691,Will Crude Oil (CL) hit (HIGH) $175 by end of June?,June 2026,above,175.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00548753,0.02098257,0.07500000,0.07000000,0.08000000,0.01000000,live_clob,171829.93140000,1922178.60657700,0.56521143,0.13269371,cheap_vs_underlying_cap_bearish,,,,,-5.90174287,4.90174287,sell_yes_or_buy_no,-4.90174287,-0.10033418,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 56.5%; PM trades at 13% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1652672,Will Crude Oil (CL) hit (HIGH) $115 by end of June?,June 2026,above,115.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.22412022,0.60086434,0.54900000,0.54500000,0.55300000,0.00800000,live_clob,22129.38932000,631459.32704200,0.86010435,0.63829465,mid_underlying_cap_ratio,,,,,4.78643434,-5.58643434,buy_yes,4.78643434,0.09797392,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 86.0%; PM trades at 64% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032420,Will Crude Oil (CL) settle over $65 on the final trading day of June 2026?,June 2026,above,65.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.95229231,0.95229231,0.86250000,0.81500000,0.91000000,0.09500000,live_clob,543.80207000,734.55575200,,,,,,,,4.22923125,-13.72923125,buy_yes,4.22923125,0.08656849,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,2235983,Will Crude Oil (CL) hit (HIGH) $105 by end of June?,June 2026,above,105.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.35511144,0.89153435,0.83500000,0.74000000,0.93000000,0.19000000,live_clob,1981.20580000,,0.94201905,0.88639397,near_underlying_cap_bullish,,,,,-3.84656532,-15.15343468,avoid_buy_yes,-3.84656532,-0.07873567,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,wide_pm_spread;extreme_perp_funding;near_underlying_cap_bullish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 94.2%; PM trades at 89% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1652695,Will Crude Oil (CL) hit (LOW) $60 by end of June?,June 2026,below,60.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.02233095,0.02489561,0.06500000,0.06000000,0.07000000,0.01000000,live_clob,123931.46710000,295811.94384000,,,,,,,,-4.51043877,3.51043877,sell_yes_or_buy_no,-3.51043877,-0.07185546,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1494703,Will Crude Oil (CL) hit (HIGH) $200 by end of June?,June 2026,above,200.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00093151,0.00402688,0.03700000,0.03600000,0.03800000,0.00200000,live_clob,97594.45143000,3469677.68649400,0.49456000,0.07481398,cheap_vs_underlying_cap_bearish,,,,,-3.39731208,3.19731208,sell_yes_or_buy_no,-3.19731208,-0.06544605,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 49.5%; PM trades at 7% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1032408,Will Crude Oil (CL) hit (LOW) $55 by end of June?,June 2026,below,55.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00870858,0.00897579,0.03750000,0.03700000,0.03800000,0.00100000,live_clob,89959.35067000,203962.31727900,,,,,,,,-2.90242063,2.80242063,sell_yes_or_buy_no,-2.80242063,-0.05736298,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032421,Will Crude Oil (CL) settle over $63 on the final trading day of June 2026?,June 2026,above,63.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.96409953,0.96409953,0.93000000,0.92000000,0.94000000,0.02000000,live_clob,1236.38450000,8929.33600100,,,,,,,,2.40995298,-4.40995298,buy_yes,2.40995298,0.04932953,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1494702,Will Crude Oil (CL) hit (HIGH) $150 by end of June?,June 2026,above,150.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.02950815,0.09835568,0.12500000,0.12000000,0.13000000,0.01000000,live_clob,56817.66820000,2289773.40000800,0.65941333,0.18956244,cheap_vs_underlying_cap_bearish,,,,,-3.16443225,2.16443225,sell_yes_or_buy_no,-2.16443225,-0.04430394,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 65.9%; PM trades at 19% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032423,Will Crude Oil (CL) settle over $56 on the final trading day of June 2026?,June 2026,above,56.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.98930898,0.98930898,0.94350000,0.91800000,0.96900000,0.05100000,live_clob,1038.81867000,4670.80692300,,,,,,,,2.03089776,-7.13089776,buy_yes,2.03089776,0.04157062,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,wide_pm_spread;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1032409,Will Crude Oil (CL) hit (LOW) $52 by end of June?,June 2026,below,52.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00444490,0.00444490,0.02250000,0.02200000,0.02300000,0.00100000,live_clob,79058.72225000,138451.83148100,,,,,,,,-1.85550954,1.75550954,sell_yes_or_buy_no,-1.75550954,-0.03593367,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1032410,Will Crude Oil (CL) hit (LOW) $50 by end of June?,June 2026,below,50.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00269276,0.00269276,0.02200000,0.02000000,0.02400000,0.00400000,live_clob,23439.33326000,124000.42840300,,,,,,,,-2.13072422,1.73072422,sell_yes_or_buy_no,-1.73072422,-0.03542634,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1032412,Will Crude Oil (CL) hit (LOW) $45 by end of June?,June 2026,below,45.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00061680,0.00061680,0.01750000,0.01700000,0.01800000,0.00100000,live_clob,5329.02110000,42550.73479500,,,,,,,,-1.73831999,1.63831999,sell_yes_or_buy_no,-1.63831999,-0.03353491,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1652690,Will Crude Oil (CL) hit (HIGH) $140 by end of June?,June 2026,above,140.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.05538664,0.17397766,0.19500000,0.19000000,0.20000000,0.01000000,live_clob,57361.12570000,1023477.95389400,0.70651429,0.27600291,cheap_vs_underlying_cap_bearish,,,,,-2.60223449,1.60223449,sell_yes_or_buy_no,-1.60223449,-0.03279627,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 70.7%; PM trades at 28% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1032413,Will Crude Oil (CL) hit (LOW) $40 by end of June?,June 2026,below,40.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00009506,0.00009506,0.01700000,0.01600000,0.01800000,0.00200000,live_clob,15303.16432000,97475.81130800,,,,,,,,-1.79049367,1.59049367,sell_yes_or_buy_no,-1.59049367,-0.03255595,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032418,Will Crude Oil (CL) settle over $75 on the final trading day of June 2026?,June 2026,above,75.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.85521382,0.85521382,0.82500000,0.78000000,0.87000000,0.09000000,live_clob,322.72970000,15372.22029100,,,,,,,,-1.47861763,-7.52138237,avoid_buy_yes,-1.47861763,-0.03026595,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-over-under-jun-2026,1032419,Will Crude Oil (CL) settle over $70 on the final trading day of June 2026?,June 2026,above,70.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.91187711,0.91187711,0.83700000,0.77600000,0.89800000,0.12200000,live_clob,667.06035000,19197.53496500,,,,,,,,1.38771054,-13.58771054,buy_yes,1.38771054,0.02840516,,false,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-hit-jun-2026,1652685,Will Crude Oil (CL) hit (HIGH) $130 by end of June?,June 2026,above,130.00000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.10033697,0.29628183,0.31500000,0.31000000,0.32000000,0.01000000,live_clob,26479.45940000,489001.11800800,0.76086154,0.41400437,mid_underlying_cap_ratio,,,,,-2.37181710,1.37181710,sell_yes_or_buy_no,-1.37181710,-0.02807984,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 76.1%; PM trades at 41% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,cl-settle-jun-2026,1032397,Will Crude Oil (CL) settle at $63-$70 in June?,June 2026,above,66.50000000,2026-06-30T18:30:00Z,48.85416667,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.05222242,0.05222242,0.03650000,0.03400000,0.03900000,0.00500000,live_clob,1150.94644000,20199.94696300,,,,1.01800000,0.01800000,0.67000000,0.64000000,1.32224244,-1.82224244,buy_yes,1.32224244,0.02706509,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Settlement bucket modeled as probability between 63 and 70. Polymarket quote refreshed from live CLOB during heatmap generation.
