timestamp,coin,label,funding_8h,funding_ann_pct
2026-08-31T17:00:00.042000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:HIMS,HIMS,0.0000602918,52.81561680
2026-08-31T17:00:00.042000Z,xyz:HOOD,HOOD,0.000010533,9.22690800
2026-08-31T17:00:00.042000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-31T17:00:00.042000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:LLY,LLY,0.0000294953,25.83788280
2026-08-31T17:00:00.042000Z,xyz:META,META,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:MSFT,MSFT,-0.0000066134,-5.79333840
2026-08-31T17:00:00.042000Z,xyz:MSTR,MSTR,0.0000105823,9.27009480
2026-08-31T17:00:00.042000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:NVDA,NVDA,0.0000050215,4.39883400
2026-08-31T17:00:00.042000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:ORCL,ORCL,0.0000135038,11.82932880
2026-08-31T17:00:00.042000Z,xyz:PLTR,PLTR,-0.0000114998,-10.07382480
2026-08-31T17:00:00.042000Z,xyz:RIVN,RIVN,0.0000112291,9.83669160
2026-08-31T17:00:00.042000Z,xyz:RKLB,RKLB,0.0000198165,17.35925400
2026-08-31T17:00:00.042000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:SNDK,SNDK,0.0000065872,5.77038720
2026-08-31T17:00:00.042000Z,SOL,SOL,0.0000125,10.95000000
2026-08-31T17:00:00.042000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-31T17:00:00.042000Z,xyz:TSM,TSM,0.000013269,11.62364400
2026-08-31T17:00:00.042000Z,xyz:ZM,ZM,0.000013723,12.02134800
2026-08-31T18:00:00.059000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:BABA,BABA,0.0000121159,10.61352840
2026-08-31T18:00:00.059000Z,xyz:BIRD,BIRD,0.0002890673,253.22295480
2026-08-31T18:00:00.059000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,BTC,BTC,0.0000125,10.95000000
2026-08-31T18:00:00.059000Z,xyz:BX,BX,-0.0000431501,-37.79948760
2026-08-31T18:00:00.059000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:CRCL,CRCL,0.0000021476,1.88129760
2026-08-31T18:00:00.059000Z,xyz:DKNG,DKNG,0.0000112637,9.86700120
2026-08-31T18:00:00.059000Z,xyz:EBAY,EBAY,0.0000298962,26.18907120
2026-08-31T18:00:00.059000Z,ETH,ETH,0.0000125,10.95000000
2026-08-31T18:00:00.059000Z,xyz:GME,GME,0.0000117913,10.32917880
2026-08-31T18:00:00.059000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:HIMS,HIMS,0.0000468404,41.03219040
2026-08-31T18:00:00.059000Z,xyz:HOOD,HOOD,0.0000072535,6.35406600
2026-08-31T18:00:00.059000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-31T18:00:00.059000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:LLY,LLY,0.000027629,24.20300400
2026-08-31T18:00:00.059000Z,xyz:META,META,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:MRVL,MRVL,0.0000097932,8.57884320
2026-08-31T18:00:00.059000Z,xyz:MSFT,MSFT,-0.0000054855,-4.80529800
2026-08-31T18:00:00.059000Z,xyz:MSTR,MSTR,0.0000110924,9.71694240
2026-08-31T18:00:00.059000Z,xyz:MU,MU,0.0000050728,4.44377280
2026-08-31T18:00:00.059000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:ORCL,ORCL,0.0000145171,12.71697960
2026-08-31T18:00:00.059000Z,xyz:PLTR,PLTR,-0.0000118213,-10.35545880
2026-08-31T18:00:00.059000Z,xyz:RIVN,RIVN,0.0000071861,6.29502360
2026-08-31T18:00:00.059000Z,xyz:RKLB,RKLB,0.0000287846,25.21530960
2026-08-31T18:00:00.059000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:SKHX,SKHX,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,SOL,SOL,0.0000125,10.95000000
2026-08-31T18:00:00.059000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-31T18:00:00.059000Z,xyz:TSM,TSM,0.0000249765,21.87941400
2026-08-31T18:00:00.059000Z,xyz:ZM,ZM,0.0000113592,9.95065920
2026-08-31T19:00:00.043000Z,xyz:AAPL,AAPL,0.0000003098,0.27138480
2026-08-31T19:00:00.043000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:BABA,BABA,0.0000167236,14.64987360
2026-08-31T19:00:00.043000Z,xyz:BIRD,BIRD,0.0001713445,150.09778200
2026-08-31T19:00:00.043000Z,xyz:BRENTOIL,BRENT_OIL,0.0000038744,3.39397440
2026-08-31T19:00:00.043000Z,BTC,BTC,0.0000125,10.95000000
2026-08-31T19:00:00.043000Z,xyz:BX,BX,-0.00003941,-34.52316000
2026-08-31T19:00:00.043000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:DKNG,DKNG,0.0000236276,20.69777760
2026-08-31T19:00:00.043000Z,xyz:EBAY,EBAY,0.000028389,24.86876400
2026-08-31T19:00:00.043000Z,ETH,ETH,0.0000125,10.95000000
2026-08-31T19:00:00.043000Z,xyz:GME,GME,0.0000095402,8.35721520
2026-08-31T19:00:00.043000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:HIMS,HIMS,0.0000458288,40.14602880
2026-08-31T19:00:00.043000Z,xyz:HOOD,HOOD,0.0000162603,14.24402280
2026-08-31T19:00:00.043000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-31T19:00:00.043000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:LLY,LLY,0.0000087196,7.63836960
2026-08-31T19:00:00.043000Z,xyz:META,META,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:MRVL,MRVL,0.0000063528,5.56505280
2026-08-31T19:00:00.043000Z,xyz:MSFT,MSFT,-0.0000053368,-4.67503680
2026-08-31T19:00:00.043000Z,xyz:MSTR,MSTR,0.0000112301,9.83756760
2026-08-31T19:00:00.043000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:NVDA,NVDA,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:ORCL,ORCL,0.0000155983,13.66411080
2026-08-31T19:00:00.043000Z,xyz:PLTR,PLTR,-0.0000076812,-6.72873120
2026-08-31T19:00:00.043000Z,xyz:RIVN,RIVN,0.0000081434,7.13361840
2026-08-31T19:00:00.043000Z,xyz:RKLB,RKLB,0.0000226658,19.85524080
2026-08-31T19:00:00.043000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:SKHX,SKHX,-0.0000333361,-29.20242360
2026-08-31T19:00:00.043000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,SOL,SOL,0.0000125,10.95000000
2026-08-31T19:00:00.043000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-31T19:00:00.043000Z,xyz:TSM,TSM,0.0000243179,21.30248040
2026-08-31T19:00:00.043000Z,xyz:ZM,ZM,0.0000153767,13.46998920
2026-08-31T20:00:00.026000Z,xyz:AAPL,AAPL,0.0000032541,2.85059160
2026-08-31T20:00:00.026000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:BABA,BABA,0.0000164852,14.44103520
2026-08-31T20:00:00.026000Z,xyz:BIRD,BIRD,0.0003350173,293.47515480
2026-08-31T20:00:00.026000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,BTC,BTC,0.0000125,10.95000000
2026-08-31T20:00:00.026000Z,xyz:BX,BX,-0.0000339305,-29.72311800
2026-08-31T20:00:00.026000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:DKNG,DKNG,0.0000269331,23.59339560
2026-08-31T20:00:00.026000Z,xyz:EBAY,EBAY,0.0000251457,22.02763320
2026-08-31T20:00:00.026000Z,ETH,ETH,0.0000125,10.95000000
2026-08-31T20:00:00.026000Z,xyz:GME,GME,0.0000122128,10.69841280
2026-08-31T20:00:00.026000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:HIMS,HIMS,0.0000490557,42.97279320
2026-08-31T20:00:00.026000Z,xyz:HOOD,HOOD,0.0000155164,13.59236640
2026-08-31T20:00:00.026000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-31T20:00:00.026000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:LLY,LLY,0.0000130399,11.42295240
2026-08-31T20:00:00.026000Z,xyz:META,META,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:MRVL,MRVL,0.0000109764,9.61532640
2026-08-31T20:00:00.026000Z,xyz:MSFT,MSFT,-0.000003602,-3.15535200
2026-08-31T20:00:00.026000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:MU,MU,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:NVDA,NVDA,0.0000019792,1.73377920
2026-08-31T20:00:00.026000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:ORCL,ORCL,0.0000170056,14.89690560
2026-08-31T20:00:00.026000Z,xyz:PLTR,PLTR,-0.0000114128,-9.99761280
2026-08-31T20:00:00.026000Z,xyz:RIVN,RIVN,0.000015157,13.27753200
2026-08-31T20:00:00.026000Z,xyz:RKLB,RKLB,0.0000389967,34.16110920
2026-08-31T20:00:00.026000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:SKHX,SKHX,0.0000574064,50.28800640
2026-08-31T20:00:00.026000Z,xyz:SNDK,SNDK,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,SOL,SOL,0.0000125,10.95000000
2026-08-31T20:00:00.026000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-31T20:00:00.026000Z,xyz:TSM,TSM,0.0000176035,15.42066600
2026-08-31T20:00:00.026000Z,xyz:ZM,ZM,0.0000222823,19.51929480
2026-08-31T21:00:00.044000Z,xyz:AAPL,AAPL,-0.000010594,-9.28034400
2026-08-31T21:00:00.044000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:ARM,ARM,-0.0000009303,-0.81494280
2026-08-31T21:00:00.044000Z,xyz:BABA,BABA,0.0000288169,25.24360440
2026-08-31T21:00:00.044000Z,xyz:BIRD,BIRD,0.0003041715,266.45423400
2026-08-31T21:00:00.044000Z,xyz:BRENTOIL,BRENT_OIL,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,BTC,BTC,0.0000125,10.95000000
2026-08-31T21:00:00.044000Z,xyz:BX,BX,-0.0001332511,-116.72796360
2026-08-31T21:00:00.044000Z,xyz:CBRS,CBRS,-0.0000048899,-4.28355240
2026-08-31T21:00:00.044000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:EBAY,EBAY,0.0000226675,19.85673000
2026-08-31T21:00:00.044000Z,ETH,ETH,0.0000125,10.95000000
2026-08-31T21:00:00.044000Z,xyz:GME,GME,0.0000259311,22.71564360
2026-08-31T21:00:00.044000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:HIMS,HIMS,0.0000456477,39.98738520
2026-08-31T21:00:00.044000Z,xyz:HOOD,HOOD,0.0000189276,16.58057760
2026-08-31T21:00:00.044000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-31T21:00:00.044000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:LLY,LLY,0.0000130356,11.41918560
2026-08-31T21:00:00.044000Z,xyz:META,META,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:MRVL,MRVL,0.0000175418,15.36661680
2026-08-31T21:00:00.044000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:MU,MU,-0.0000016293,-1.42726680
2026-08-31T21:00:00.044000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:NVDA,NVDA,-0.0000102297,-8.96121720
2026-08-31T21:00:00.044000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:ORCL,ORCL,0.0000098197,8.60205720
2026-08-31T21:00:00.044000Z,xyz:PLTR,PLTR,-0.0000171766,-15.04670160
2026-08-31T21:00:00.044000Z,xyz:RIVN,RIVN,0.0000545087,47.74962120
2026-08-31T21:00:00.044000Z,xyz:RKLB,RKLB,0.000036896,32.32089600
2026-08-31T21:00:00.044000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:SKHX,SKHX,0.0001068418,93.59341680
2026-08-31T21:00:00.044000Z,xyz:SNDK,SNDK,0.0000014382,1.25986320
2026-08-31T21:00:00.044000Z,SOL,SOL,0.0000125,10.95000000
2026-08-31T21:00:00.044000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-31T21:00:00.044000Z,xyz:TSM,TSM,0.0000101117,8.85784920
2026-08-31T21:00:00.044000Z,xyz:ZM,ZM,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:AAPL,AAPL,-0.0000148622,-13.01928720
2026-08-31T22:00:00.071000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:BABA,BABA,0.0000264557,23.17519320
2026-08-31T22:00:00.071000Z,xyz:BIRD,BIRD,0.0004655949,407.86113240
2026-08-31T22:00:00.071000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000099211,-8.69088360
2026-08-31T22:00:00.071000Z,BTC,BTC,0.0000125,10.95000000
2026-08-31T22:00:00.071000Z,xyz:BX,BX,0.0000198089,17.35259640
2026-08-31T22:00:00.071000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:COIN,COIN,0.0000132155,11.57677800
2026-08-31T22:00:00.071000Z,xyz:COST,COST,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:EBAY,EBAY,0.0001074992,94.16929920
2026-08-31T22:00:00.071000Z,ETH,ETH,0.0000125,10.95000000
2026-08-31T22:00:00.071000Z,xyz:GME,GME,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:HIMS,HIMS,0.0000481579,42.18632040
2026-08-31T22:00:00.071000Z,xyz:HOOD,HOOD,0.000030554,26.76530400
2026-08-31T22:00:00.071000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-31T22:00:00.071000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:LITE,LITE,0.0000179001,15.68048760
2026-08-31T22:00:00.071000Z,xyz:LLY,LLY,0.000012849,11.25572400
2026-08-31T22:00:00.071000Z,xyz:META,META,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:MRVL,MRVL,0.0000168098,14.72538480
2026-08-31T22:00:00.071000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:MU,MU,-0.0000009878,-0.86531280
2026-08-31T22:00:00.071000Z,xyz:NFLX,NFLX,0.0000065039,5.69741640
2026-08-31T22:00:00.071000Z,xyz:NVDA,NVDA,-0.0000091667,-8.03002920
2026-08-31T22:00:00.071000Z,xyz:CL,OIL,-0.0000146213,-12.80825880
2026-08-31T22:00:00.071000Z,xyz:ORCL,ORCL,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:PLTR,PLTR,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:RIVN,RIVN,0.0000459555,40.25701800
2026-08-31T22:00:00.071000Z,xyz:RKLB,RKLB,0.0000473972,41.51994720
2026-08-31T22:00:00.071000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:SKHX,SKHX,0.0000724235,63.44298600
2026-08-31T22:00:00.071000Z,xyz:SNDK,SNDK,-0.0000106122,-9.29628720
2026-08-31T22:00:00.071000Z,SOL,SOL,0.0000125,10.95000000
2026-08-31T22:00:00.071000Z,xyz:TSLA,TSLA,0.0000019071,1.67061960
2026-08-31T22:00:00.071000Z,xyz:TSM,TSM,0.00000625,5.47500000
2026-08-31T22:00:00.071000Z,xyz:ZM,ZM,0.0000700136,61.33191360
2026-08-31T23:00:00.129000Z,xyz:AAPL,AAPL,-0.0000122786,-10.75605360
2026-08-31T23:00:00.129000Z,xyz:AMD,AMD,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:ARM,ARM,0.0000045843,4.01584680
2026-08-31T23:00:00.129000Z,xyz:BABA,BABA,0.0000077913,6.82517880
2026-08-31T23:00:00.129000Z,xyz:BIRD,BIRD,0.0006420371,562.42449960
2026-08-31T23:00:00.129000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000225562,-19.75923120
2026-08-31T23:00:00.129000Z,BTC,BTC,0.0000125,10.95000000
2026-08-31T23:00:00.129000Z,xyz:BX,BX,-0.0000523393,-45.84922680
2026-08-31T23:00:00.129000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:COST,COST,0.0000086309,7.56066840
2026-08-31T23:00:00.129000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:DKNG,DKNG,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:EBAY,EBAY,0.0000920298,80.61810480
2026-08-31T23:00:00.129000Z,ETH,ETH,0.0000125,10.95000000
2026-08-31T23:00:00.129000Z,xyz:GME,GME,0.0000074651,6.53942760
2026-08-31T23:00:00.129000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:HIMS,HIMS,0.0000788712,69.09117120
2026-08-31T23:00:00.129000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,HYPE,HYPE,0.0000125,10.95000000
2026-08-31T23:00:00.129000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:LITE,LITE,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:LLY,LLY,0.0000330924,28.98894240
2026-08-31T23:00:00.129000Z,xyz:META,META,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:MRVL,MRVL,0.0000162699,14.25243240
2026-08-31T23:00:00.129000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:MU,MU,0.0000043287,3.79194120
2026-08-31T23:00:00.129000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:NVDA,NVDA,-0.0000036642,-3.20983920
2026-08-31T23:00:00.129000Z,xyz:CL,OIL,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:ORCL,ORCL,0.000014819,12.98144400
2026-08-31T23:00:00.129000Z,xyz:PLTR,PLTR,-0.0000005749,-0.50361240
2026-08-31T23:00:00.129000Z,xyz:RIVN,RIVN,0.0000182008,15.94390080
2026-08-31T23:00:00.129000Z,xyz:RKLB,RKLB,0.0000272084,23.83455840
2026-08-31T23:00:00.129000Z,xyz:SILVER,SILVER,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:SKHX,SKHX,0.0000980348,85.87848480
2026-08-31T23:00:00.129000Z,xyz:SNDK,SNDK,-0.0000125867,-11.02594920
2026-08-31T23:00:00.129000Z,SOL,SOL,0.0000125,10.95000000
2026-08-31T23:00:00.129000Z,xyz:TSLA,TSLA,0.00000625,5.47500000
2026-08-31T23:00:00.129000Z,xyz:TSM,TSM,0.0000083005,7.27123800
2026-08-31T23:00:00.129000Z,xyz:ZM,ZM,0.0000835527,73.19216520
2026-09-01T00:00:00.019000Z,xyz:AAPL,AAPL,-0.0000037044,-3.24505440
2026-09-01T00:00:00.019000Z,xyz:AMD,AMD,0.0000079886,6.99801360
2026-09-01T00:00:00.019000Z,xyz:AMZN,AMZN,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:ARM,ARM,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:BABA,BABA,0.0000324431,28.42015560
2026-09-01T00:00:00.019000Z,xyz:BIRD,BIRD,0.0004921037,431.08284120
2026-09-01T00:00:00.019000Z,xyz:BRENTOIL,BRENT_OIL,-0.0000178825,-15.66507000
2026-09-01T00:00:00.019000Z,BTC,BTC,0.0000125,10.95000000
2026-09-01T00:00:00.019000Z,xyz:BX,BX,-0.0001032324,-90.43158240
2026-09-01T00:00:00.019000Z,xyz:CBRS,CBRS,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:COST,COST,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:CRCL,CRCL,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:DKNG,DKNG,0.0000514806,45.09700560
2026-09-01T00:00:00.019000Z,xyz:EBAY,EBAY,0.0000821165,71.93405400
2026-09-01T00:00:00.019000Z,ETH,ETH,0.0000125,10.95000000
2026-09-01T00:00:00.019000Z,xyz:GME,GME,0.0000238858,20.92396080
2026-09-01T00:00:00.019000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:GOOGL,GOOGL,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:HIMS,HIMS,0.0000836686,73.29369360
2026-09-01T00:00:00.019000Z,xyz:HOOD,HOOD,0.0000167879,14.70620040
2026-09-01T00:00:00.019000Z,HYPE,HYPE,0.0000125,10.95000000
2026-09-01T00:00:00.019000Z,xyz:INTC,INTC,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:LITE,LITE,0.0000088901,7.78772760
2026-09-01T00:00:00.019000Z,xyz:LLY,LLY,0.0000090064,7.88960640
2026-09-01T00:00:00.019000Z,xyz:META,META,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:MRVL,MRVL,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:MSFT,MSFT,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:MSTR,MSTR,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:MU,MU,0.00000625,5.47500000
2026-09-01T00:00:00.019000Z,xyz:NFLX,NFLX,0.00000625,5.47500000
