date,btc_spot,btc_opt_fwd_90d,btc_pm_ev,btc_opt_iv_30d,btc_opt_iv_90d,btc_opt_iv_term_spread,btc_pm_iv,btc_hl_funding_ann,btc_hl_oi,btc_med_max,btc_med_min,btc_ibit_pc_ratio,hype_spot,hype_pm_ev,hype_pm_iv,hype_hl_funding_ann,hype_hl_oi,hype_med_max,hype_med_min,gold_gc_spot,gold_gld_spot,gold_opt_fwd_90d,gold_pm_settle_ev,gold_opt_iv_30d,gold_opt_iv_90d,gold_pm_iv,gold_hl_funding_ann,gold_med_max,gold_med_min,gold_gld_pc_ratio,amzn_stock,amzn_hl_perp,amzn_opt_fwd_90d,amzn_opt_iv_30d,amzn_opt_iv_90d,amzn_hl_funding_ann,amzn_hl_basis_pct,amzn_pc_ratio,oil_wti_spot,oil_brent_spot,oil_brent_wti_spread,oil_opt_fwd_90d,oil_pm_settle_ev,oil_opt_iv_30d,oil_opt_iv_90d,oil_pm_iv,oil_hl_funding_ann,oil_cl_pc_ratio,eth_hl_funding_ann,sol_hl_funding_ann,aapl_hl_funding_ann,amd_hl_funding_ann,arm_hl_funding_ann,baba_hl_funding_ann,bird_hl_funding_ann,bx_hl_funding_ann,cbrs_hl_funding_ann,coin_hl_funding_ann,cost_hl_funding_ann,crcl_hl_funding_ann,dkng_hl_funding_ann,ebay_hl_funding_ann,gme_hl_funding_ann,googl_hl_funding_ann,hims_hl_funding_ann,hood_hl_funding_ann,intc_hl_funding_ann,lite_hl_funding_ann,lly_hl_funding_ann,meta_hl_funding_ann,mrvl_hl_funding_ann,msft_hl_funding_ann,mstr_hl_funding_ann,mu_hl_funding_ann,nflx_hl_funding_ann,nvda_hl_funding_ann,orcl_hl_funding_ann,pltr_hl_funding_ann,rivn_hl_funding_ann,rklb_hl_funding_ann,skhx_hl_funding_ann,sndk_hl_funding_ann,tsla_hl_funding_ann,tsm_hl_funding_ann,zm_hl_funding_ann,brent_oil_hl_funding_ann,silver_hl_funding_ann,oil_cme_yf_spot,gold_cme_yf_spot,btc_cme_yf_spot,spy_spot,silver_spot,eth_spot,sol_spot
"2026-08-27T22",80252,81145,84475,37.4,47.1,-9.67,33.2,10.95,2979205889,92167,67111,0.403,84.604,89.88,57.8,10.95,2159013919,109.4,63.3,4603,,,,22.8,23.8,12.5,-40.19,5000,4200,0.934,256.31,256.48,258.88,28.2,34.8,6.35,0.07,0.556,83.61,88.62,5,,,41.4,43.6,34.5,-14.15,0.922,7.89,10.95,-18.35,3.18,5.48,19.54,273.01,73.16,26.5,10.47,5.48,16.68,5.48,-56.68,6.85,5.6,26.77,5.48,5.48,5.48,28.38,5.48,5.48,-2.4,5.48,11.97,3.87,5.48,5.48,5.48,18.06,28.47,-16.27,14.61,5.48,5.48,-4.76,-9.08,5.48,,,,7699.87,69.376,2510.4,109.32
"2026-08-27T23",80285,81145,84498,37.5,47.1,-9.6,33.1,10.95,2966834479,92167,67159,0.403,85.172,89.84,54.2,10.95,2171312293,106.7,63.3,4597,,,,23.4,23.9,12.6,-34.71,5000,4200,0.934,256.45,256.49,258.88,28.2,34.8,7.02,0.02,0.556,83.56,88.62,5.1,80.1,,41.3,43.6,34.5,-7.92,0.922,10.95,10.95,-11.09,-8.05,-17.6,20.02,350.29,36.2,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,9.11,5.32,-27.71,26.3,5.48,5.48,0.4,5.48,9.52,5.48,10.66,6.43,-2.09,5.48,8.42,-67.16,11.23,5.48,5.48,17.67,4.56,2.6,,,,7699.8,69.3,2513,109.9
"2026-08-28T01",81020,82295,84951,39.6,51,-11.5,33.1,10.95,3016686368,92167,66979,0.403,84.849,90.16,59,10.95,2161514664,110.4,63.3,4583,,,,23.4,23.9,12.6,-17.92,5000,4200,0.934,256.22,256.59,258.88,28.2,34.8,16.02,0.15,0.556,83.27,88.33,5.1,79.9,,41,43.3,34.7,-1.57,0.922,10.95,10.95,-8.97,5.48,5.48,11.08,149.57,-76.87,-6.18,14.84,5.48,6.86,5.48,5.48,14.09,5.48,17.39,5.48,5.48,5.48,5.48,5.48,6.18,5.48,5.48,12.76,5.48,5.48,14.25,-2.4,64.04,10.06,14.48,23.04,5.48,5.48,101.97,-14.17,5.48,,,,7711,68.952,2526.4,109.52
"2026-08-28T02",80024,81300,84438,39.5,47.6,-8.11,33.3,5.95,2952301529,92344,67273,0.403,83.616,89.86,62.9,10.95,2123209198,112.7,63.3,4581,,,,23,23.7,12.6,-28.73,5000,4200,0.934,256.22,256.84,258.88,28.2,34.8,5.48,0.24,0.556,83.33,88.39,5.1,79.9,,41,43.3,34.6,5.48,0.922,10.95,10.95,3.94,5.48,0.32,5.48,488.27,56.04,-26.17,5.48,5.48,5.48,-74.25,-128.79,5.48,5.48,5.48,5.48,5.48,17.57,5.48,5.48,8.81,5.48,35.28,5.48,5.48,-5.51,8.32,5.48,5.48,5.83,57.01,14.31,5.48,5.48,117.68,-17.53,5.48,,,,7711,68.841,2497.2,107.54
"2026-08-28T03",79950,81183,84400,39.5,47.1,-7.52,33.2,10.95,2884132827,92167,67209,0.403,83.597,89.76,62.7,10.95,2130170219,112.6,63.3,4583,,,,23,23.7,12.6,-27.93,5000,4200,0.934,256.22,257.03,258.88,28.2,34.8,11.71,0.32,0.556,83.21,88.26,5.1,79.7,,42,43.4,34.7,5.48,0.922,10.95,10.95,-2.58,2.21,5.48,10.38,506.43,14.24,5.48,5.48,5.48,5.48,-83.13,-58.38,5.48,9.43,24.9,5.48,5.48,22.42,7.09,5.48,15.66,5.33,27.02,5.48,5.48,5.48,16.16,5.48,35.5,29.11,41.05,21.23,5.48,5.48,84.81,-16.4,5.48,,,,7711,68.968,2493.6,106.9668
"2026-08-28T04",79799,81035,84293,39.3,46.6,-7.32,33,10.18,2876713104,91964,67209,0.403,83.167,90.09,67.2,10.95,2123652803,116,63.4,4583,,,,22.8,23.7,12.6,-9.45,5000,4200,0.934,256.22,256.77,258.88,28.4,34.9,5.48,0.22,0.556,83.09,88.16,5.1,79.6,,41,43.3,34.7,5.48,0.922,10.95,10.95,-7.15,5.48,5.48,5.48,-86.24,5.48,-2.76,5.48,5.48,15.87,-66.16,14.07,5.48,5.48,5.48,5.48,5.48,11.05,11.55,5.48,7.02,5.48,32.59,5.48,5.48,-7.73,5.48,5.48,12.32,17.47,45.06,19.73,5.48,5.48,-41.54,-14.34,5.48,,,,7711,68.951,2489.3,106.9691
"2026-08-28T06",79804,81005,84162,39.1,46.5,-7.34,33.2,10.95,2842988636,92167,67262,0.403,83.1884,89.37,60.9,10.95,2122633592,111,63.4,4583,,4636,,23.2,23.7,12.6,-13.36,5000,4200,0.934,256.22,256.72,258.88,28.4,34.9,5.48,0.2,0.556,82.87,87.96,5.1,,,42.1,43.3,34.8,-0.22,0.922,10.95,10.95,-3.02,-6.95,5.48,5.48,-62.47,40.5,5.48,6.77,5,18.01,-123.61,-74.06,96.13,5.48,0.15,8.03,5.48,5.48,5.48,5.48,5.48,5.48,40.91,5.48,5.48,-9.66,20.44,-6.94,4.17,15.73,28.53,32,5.48,5.48,-129.92,-17.21,0.76,,,,7711,69.183,2501,107.24
"2026-08-28T07",79749,80865,84045,39.4,46.1,-6.63,33.2,9.62,2854151646,92167,67262,0.403,83.55,89.45,60.6,10.95,2133382108,111,63.4,4607,,,,23.1,23.8,12.5,-9.82,5000,4200,0.934,256.22,256.96,258.88,28.4,34.9,5.52,0.29,0.556,83,87.99,5,79.5,,41.8,43.2,34.8,5.48,0.922,10.95,10.95,2.28,1.1,5.48,15.61,-39.33,26,11.16,13.88,5.48,12.47,-110.34,-171.4,26.92,5.48,-9.12,5.48,5.41,5.48,23.53,5.48,5.48,5.48,44.89,12.49,5.48,4.62,13.39,4.98,5.48,25.34,98.58,19.65,5.48,5.48,132.77,-19.94,5.48,,,,7711,70.57,2496.8,106.79
"2026-08-28T08",79771,80943,84009,38.8,45.9,-7.13,33.2,10.95,2843301021,92167,67262,0.403,84.287,89.73,60.1,10.95,2151037340,111,63.4,4609,,4665,,23.4,24,12.5,-6.91,5000,4200,0.934,256.22,257.68,258.88,28.4,34.9,5.48,0.57,0.556,83.06,88.1,5,79.5,,42,43.3,34.8,5.48,0.922,10.95,10.95,0.4,1.47,2.61,5.48,-86.6,5.48,5.48,5.48,28.13,19.72,-75.84,6.68,5.48,5.48,5.48,-3.78,5.48,0.43,40.44,5.48,5.48,4.76,19.63,15.49,5.48,5.48,5.48,5.48,3.24,30.56,55.53,29.13,5.48,5.48,49.61,-19.67,5.48,,,,7711,70.641,2498,106.57
"2026-08-28T09",79356,80565,83762,39.2,44.2,-5.06,32.5,9.43,2857204848,91500,67262,0.403,82.928,89.15,60.6,10.95,2112374559,111.1,63.9,4602,,,,23.3,23.9,12.5,3.96,5000,4200,0.934,256.22,257.61,258.88,28.4,34.9,5.48,0.54,0.556,82.89,87.89,5,79.6,,42.2,43.5,34.8,5.48,0.922,10.95,10.95,0.6,2.38,-19.67,5.48,662.76,-35.6,42.65,15.99,15.23,22.33,-104.87,33.06,-4.49,5.48,-23.76,-8.73,5.48,5.48,18.43,5.48,5.48,3.44,29.88,5.48,5.48,-20.37,5.48,-8.94,-12.54,9.97,100.27,16.58,5.48,5.48,21.48,-16.28,5.48,,,,7710.1,70.438,2490.12,106.3103
"2026-08-28T10",79192,80298,83712,39.5,43.7,-4.2,32.4,10.95,2842246061,91500,67375,0.403,82.748,89.15,60.6,10.95,2089828989,111.1,64,4602,,4657,,23.8,24.1,12.5,5.48,5000,4200,0.934,257.27,257.15,258.88,28.3,34.8,5.48,-0.05,0.556,83.25,88.29,5,79.9,,41.3,43.1,34.7,5.48,0.922,10.95,-6.94,-7.02,-3.08,5.48,5.48,23.99,160.65,5.48,34.85,5.48,21.66,19.5,5.48,-7.12,5.48,4.35,5.48,5.48,-11.63,5.48,5.48,8.01,5.48,35.14,5.48,5.48,-6.18,5.48,-10.15,-19.95,29.26,75.46,19.05,5.48,24.61,8.62,-16.69,5.48,,,,7709.7,70.435,2485.8,105.32
"2026-08-28T11",79692,80863,83950,39.4,45.5,-6.1,32.4,10.95,2830131253,91719,67500,0.403,83.459,89.6,60.3,10.95,2110990270,110.8,63.5,4597,,,,23.7,23.9,12.6,-5.35,5000,4200,0.934,257.3,257.45,258.88,28.3,34.8,5.48,0.06,0.556,83.03,88.05,5,79.7,,41.3,43.2,34.8,5.48,0.922,10.95,-5.86,2.61,5.48,42.84,7,405.54,81.11,5.48,15.6,5.48,38,26.2,-48.53,5.48,5.48,-8.3,5.48,5.48,5.48,43.93,5.48,5.48,4.53,10.74,5.48,5.48,0.78,11.62,-18.89,5.48,6.36,90.95,8.75,5.48,5.48,5.48,-13.5,5.48,,,,7709.6,70.217,2506.3,106.2
"2026-08-28T12",79535,80718,83874,39.1,45,-5.85,31.3,10.95,2808814957,90962,67561,0.403,83.019,88.87,60.4,10.95,2094784150,110.8,63.7,4602,,,,23.5,23.9,12.5,2,5000,4200,0.934,257.4,257.38,258.88,28.3,34.8,5.48,-0.01,0.556,82.83,87.82,5,79.5,,40.7,42.8,34.9,5.48,0.922,10.95,-8.35,3.46,5.48,5.48,17.57,-91.76,92.94,28.6,5.48,5.48,25.92,5.48,5.48,5.48,5.48,-8.29,5.48,5.48,5.48,35.73,3.41,5.48,-4.04,14.83,5.48,12.47,-6.7,14.92,-3.21,5.48,30.26,5.48,9.53,5.48,18.94,-184.52,-13.22,5.48,,,,7713.7,70.657,2501.62,105.19
"2026-08-28T13",79147,80393,83653,39.1,44,-4.9,31,2.87,2830571838,90625,67614,0.403,84.007,89.38,60.4,10.95,2136759054,110.8,63.1,4600,,,,23.7,24,12.6,1.71,5000,4200,0.934,257.44,257.51,258.88,28.2,34.8,5.48,0.03,0.556,82.48,87.42,4.9,79.2,,40.3,42.5,35,5.48,0.922,10.95,0.69,5.48,5.48,5.48,18.41,189.66,109.23,33.67,5.48,5.48,23.06,5.48,-53.23,5.48,5.48,5.48,5.48,5.48,5.48,10.4,5.48,5.48,5.48,5.48,13.18,0.87,-11.2,12.18,-14.35,8.03,22.08,22.92,9.09,5.48,21.22,79.18,-9.07,5.48,,,,7721.9,70.716,2497.3,104.85
"2026-08-28T14",78642,79838,83133,38.6,39.4,-0.83,29.8,10.95,2912060378,90192,68171,0.728,82.857,89.06,61.3,10.95,2113587303,110.8,63.1,4543,,4601,,24.3,23.3,12.7,5.48,5000,4200,0.367,259.84,260.4,262.3,27.6,34.6,5.48,0.22,0.262,82.86,87.79,4.9,79.5,,40.6,42.5,34.8,5.48,0.687,10.95,4.56,1.49,5.48,5.48,5.48,337.56,4.26,10.69,5.72,0.91,14.05,5.48,5.48,5.48,5.48,5.48,5.48,5.48,10.74,25.76,0.58,5.48,-12.27,5.48,5.48,5.48,-1.01,5.48,-1.86,7.02,15.42,152.75,5.48,5.48,5.48,26.32,-14.22,-1.78,,,,7704.9,68.658,2482.7,104.0725
"2026-08-28T16",77182,80000,81878,49.5,38.5,10.98,29.2,8.95,2897499732,90000,68854,0.796,80.974,88.31,62.7,10.95,2047408663,110.8,63.1,4478,,,,27,23.5,12.9,4.43,5000,4200,0.395,266.41,265.5,269.05,28.8,35.7,5.48,-0.34,0.41,83.17,87.98,4.8,79.8,,39.8,42.4,34.7,-4.25,0.604,3.68,-7.61,-3.45,5.48,5.48,5.48,233,3,5.48,5.48,-2.02,31.75,5.48,5.48,5.48,5.48,5.48,2.78,5.48,22.13,11.57,5.48,5.48,-12.37,42.75,5.48,5.48,5.48,5.48,-14.01,5.48,17.2,-312.75,5.48,5.48,5.48,10.58,-13.94,5.48,,,,7712.25,66.822,2420.2,103.8
"2026-08-28T17",77886,79075,82199,39.6,37.1,2.54,29.2,10.95,2930295314,90000,68690,0.863,81.7122,88.5,62.2,10.95,2080855128,110.8,63.1,4480,,,,22.5,23.2,12.9,5.48,5000,4200,0.608,264.85,265.4,267.22,28.5,35.2,5.48,0.21,0.469,83.36,88.07,4.7,79.6,,39.3,42,34.6,2.02,0.502,10.95,10.95,-9.47,5.48,5.48,8.05,356.42,0.34,11.69,19.91,5.48,44.39,5.48,18.74,5.48,5.48,5.48,5.48,5.48,14.01,14.68,4.39,8.53,-10.52,49.85,5.48,5.48,17.99,5.48,5.48,5.48,23.1,-139.82,5.48,5.48,5.48,16.53,-3.46,2.03,,,,7689.9,66.951,2440.8,104.63
"2026-08-28T18",77600,79065,81926,41.4,37.1,4.36,29.1,8.27,2939441786,90000,68837,0.855,79.834,87.95,63.6,-8.7,1993699973,110.8,63.2,4462,,,,21.6,23.1,12.9,5.48,5000,4200,0.739,265.29,265.37,267.68,28.5,35.3,5.48,0.03,0.492,83.42,88.06,4.6,79.8,,38.8,41.9,34.6,1.48,0.475,10.95,10.95,-1.98,5.48,5.48,5.48,137.11,-0.01,5.48,12.69,0.04,20.12,5.48,8.64,5.48,5.48,5.48,5.48,5.48,14.16,11.17,5.48,6.56,-2.46,42.48,5.48,5.48,5.48,5.48,-15.26,5.48,18.69,-72.24,5.48,9.72,10.69,18.24,-1.97,5.48,,,,7697.2,66.587,2432.9,103.72
"2026-08-28T19",77712,79065,81862,40.7,37.1,3.64,29.2,9.98,2917116907,90000,68721,0.86,79.8086,87.54,63.6,-7.6,1954072110,110.8,63.2,4463,,4511,,22.3,23.2,12.9,5.48,5000,4200,0.767,265.24,265.79,267.82,28.6,35.5,5.48,0.21,0.508,83.26,88,4.7,80.1,,38.8,42.1,34.7,-11.4,0.498,10.95,10.95,0.27,5.48,5.48,5.48,234.73,-34.74,5.72,5.48,5.48,18.53,5.48,16.59,5.48,5.48,7.67,5.48,5.48,13.11,5.87,5.48,15.65,-2.93,41.14,5.48,5.48,5.48,5.48,-9.72,10.53,17.15,-201.42,5.48,5.99,8.62,17.37,-18.08,5.48,,,,7691.8,66.532,2439.6,103.38
"2026-08-28T20",77474,79065,81639,42.8,37.1,5.79,29.3,10.95,2943959171,90000,68750,0.835,79.901,87.6,63.6,-24.89,1946199626,110.8,63.1,4456,,,,21.4,23.1,13,5.48,5000,4200,0.768,266.37,266.15,269.02,28.7,35.7,5.48,-0.08,0.509,83.41,88.19,4.8,80,,38.6,42,34.6,2.26,0.49,10.95,10.95,-6.54,5.48,5.48,5.48,756.8,6.31,30.54,7,-0.19,46.49,-0.86,112.34,5.48,5.48,5.48,5.48,5.48,20.25,5.48,5.48,5.48,3.23,19.53,5.48,5.48,5.48,5.48,-14.2,15.67,26.37,22.86,5.48,5.48,7.06,133.02,-13.29,5.48,,,,7692,66.302,2432.2,103.55
"2026-08-28T21",77398,78515,81570,39.5,34.8,4.72,29.3,10.95,2928613886,90000,68750,0.835,79.804,87.5,63.5,-9.56,1942570422,110.7,63.2,4459,,,,24.1,22.9,12.9,12.83,5000,4200,0.768,266.43,266.17,269.02,28.7,35.7,5.48,-0.1,0.509,83.4,88.2,4.8,79.9,,38.8,42.4,34.6,-11.48,0.49,10.95,10.95,1.83,6.64,5.48,5.48,429.07,-78.81,5.48,5.48,5.48,56.79,5.48,27.02,10.21,1.56,5.48,5.48,5.48,14.92,22.03,1.51,12.14,-0.54,34.61,5.48,-1.81,19.38,11.74,-2.91,34.35,13.3,5.48,5.48,5.48,5.48,5.01,-20.3,5.48,,,,7696.9,66.352,2427.9,103.65
"2026-08-28T22",77554,78598,81726,38.2,35.2,2.97,29.6,10.95,2916602457,90000,68500,0.835,80.562,87.66,63,10.95,1966904853,110.7,63.1,4465,,,,22.8,23,12.9,12.12,5000,4200,0.768,266.22,266.15,269.02,28.7,35.7,5.48,-0.03,0.509,83.36,88.15,4.8,80.1,,38.7,42.1,34.6,5.48,0.49,10.95,10.95,-9.23,5.48,-27.57,5.48,169.87,-101.19,6.62,9.15,5.48,72.62,-12.92,73.85,27.43,5.48,24.9,5.48,5.48,13.7,5.48,-16.04,5.48,0.16,37.01,5.48,5.19,12.49,5.48,5.48,65.29,41.03,5.48,7.21,5.48,5.48,131.41,5.48,5.48,,,,7693.5,66.411,2433.9,103.81
"2026-08-28T23",77691,78815,81851,38.3,35.8,2.42,29.8,10.95,2928646504,90000,68333,0.835,80.7755,87.84,62.9,10.95,1985036971,110.7,63.1,4463,,,,21.5,23,12.9,5.48,5000,4200,0.768,266.17,266.07,269.02,28.7,35.7,-2.36,-0.04,0.509,83.16,87.99,4.8,79.9,,38.6,42,34.7,-93.14,0.49,10.95,10.95,2.8,7.97,-23.09,5.48,-264.62,-10.03,5.48,16.9,5.48,56.9,5.48,85.33,8.64,5.48,5.48,5.48,5.48,27.6,32.34,-3.84,5.48,5.48,47.41,1.33,5.48,18.29,5.48,3.55,25.89,18.39,5.48,5.48,5.95,6.9,-8.83,-59.76,15.39,,,,7693.44,66.506,2438.27,104.17
"2026-08-29T00",77923,79010,81897,38.1,36.6,1.43,29.8,10.95,2891157077,90000,68250,0.835,80.782,87.76,62.9,10.95,1987997680,110.7,63.1,4464,,,,22.9,23,12.9,5.48,5000,4200,0.768,266.16,265.97,269.02,28.7,35.7,-5.68,-0.07,0.509,82.99,87.84,4.9,80,,38.8,42.1,34.8,-18.86,0.49,10.95,10.95,0.62,12.9,10.37,28.27,-42.42,26.54,-80.96,53.55,5.48,224.73,218.72,5.48,51.86,5.48,5.48,24.72,38.22,26.43,14.25,-11.88,5.48,5.48,42.77,5.48,0.57,5.48,11.74,5.48,81.78,56.64,5.48,7.67,57.92,5.48,-5.6,-9.61,41.36,,,,7693.5,66.546,2447.57,104.53
"2026-08-29T01",77735,78880,81762,37.2,36.1,1.1,29.7,6.25,2887674469,90000,68375,0.835,80.2698,87.68,62.9,3.1,1970137789,110.7,63.4,4463,,,,21.2,22.9,12.9,5.48,5000,4200,0.768,266.16,265.43,269.02,28.7,35.7,-43.5,-0.27,0.509,83.26,88.04,4.8,80,,38.8,42.7,34.7,43.75,0.49,10.95,10.95,-1.57,5.48,5.48,3.3,-5.18,-48.92,24.81,-26.89,9.59,11.38,137.46,87.55,51.39,2.01,-91.66,5.48,24.3,8,-72.49,-0.46,69.81,-11.8,-39.85,27.31,5.48,5.48,2.67,5.48,-28.37,5.48,34.66,5.48,5.48,5.48,-94.75,22.1,5.48,,,,7693.5,66.524,2443.22,104.01
"2026-08-29T02",77543,78713,81677,37.5,35.4,2.05,29.7,5.26,2858385717,90000,68421,0.835,80.142,87.43,62.9,0.74,1967576492,110.7,63.4,4463,,,,23,23,12.9,5.48,5000,4200,0.768,266.16,265.53,269.02,28.7,35.7,-0.03,-0.24,0.509,83.17,87.96,4.8,,,38.9,42.5,34.7,-9.74,0.49,10.95,10.95,4.71,5.48,5.48,-3.72,89.72,44.22,29.35,-19.65,45.12,12.68,79.37,105.47,80.49,-1.17,-33.8,5.48,5.48,5.48,5.48,5.48,14.19,5.48,-33.79,5.48,5.48,5.48,5.48,5.48,2.43,25.51,37.41,5.48,11.98,32.92,-51.29,-6.77,5.48,,,,7693.5,66.491,2436.4,103.7
"2026-08-29T03",77630,78818,81753,38.1,35.7,2.39,29.9,10.19,2874364916,90000,68250,0.835,82.034,88.13,61.6,10.95,2011153048,110.7,63.4,4461,,,,23.9,23.1,12.9,3.98,5000,4200,0.768,266.16,265.79,269.02,28.7,35.7,5.48,-0.14,0.509,83.22,88.04,4.8,79.9,,38.7,42.5,34.7,5.48,0.49,10.95,2.77,23.82,5.48,19.51,0.79,70.65,5.48,42.03,7.42,5.48,8.82,15.01,112.48,54.83,5.48,-12.86,5.48,5.48,5.48,-20.83,1.39,5.48,5.48,6.85,5.48,5.22,5.48,5.48,21.68,5.48,59.27,67.12,5.48,5.48,8.81,76.28,5.48,5.48,,,,7693.5,66.48,2438.9,103.92
"2026-08-29T04",77588,78740,81681,37.7,35.4,2.24,29.6,10.95,2845357106,90000,68500,0.835,81.592,87.9,61.4,10.95,1996575683,110.6,63.6,4463,,,,22.8,23.1,12.9,5.48,5000,4200,0.768,266.16,265.84,269.02,28.7,35.7,5.48,-0.12,0.509,83.21,87.98,4.8,80.1,,38.7,42.4,34.7,5.48,0.49,10.95,2.47,5.48,5.48,5.54,5.48,5.48,51.31,-4.12,5.48,-39.36,5.48,183.92,174.21,48.13,5.48,32.95,5.48,14.4,5.48,-37.14,5.48,5.48,19.27,2.29,23.57,5.48,5.48,5.48,5.48,84.95,5.48,40.72,85.98,5.48,-10.94,115.77,5.48,5.48,,,,7693.5,66.513,2437.5,103.625
"2026-08-29T05",77645,78788,81766,37.8,35.6,2.21,29.7,10.95,2841719805,90000,68421,0.835,81.956,88,61.2,9.95,1998235309,110.6,63.6,4463,,,,21.5,23,12.9,5.48,5000,4200,0.768,266.16,266.27,269.02,28.7,35.7,27.92,0.04,0.509,83.16,87.98,4.8,80,,38.6,42.5,34.7,5.48,0.49,10.95,9.68,5.48,5.48,15.87,5.48,29.26,73.23,10.1,5.48,-29.36,45.03,-75.53,85.45,50.5,5.48,66.15,25.21,5.48,0.45,-1.01,12,5.48,5.48,21.57,5.48,5.48,7.99,5.48,5.48,62.11,18.24,-15.2,-6.97,11.74,5.48,27.35,5.48,5.48,,,,7693.5,66.568,2440.2,104.09
"2026-08-29T06",77349,78610,81604,37,34.8,2.22,29.7,9.88,2823376842,90000,68462,0.835,81.251,87.26,61.7,4.15,1965052682,110.6,63.6,4463,,,,23.8,23.1,12.9,5.48,5000,4200,0.768,266.16,265.92,269.02,28.7,35.7,-10.83,-0.09,0.509,83.04,87.88,4.8,80,,38.7,42.5,34.8,-2.57,0.49,10.95,9.1,4.15,5.48,5.48,5.48,26.41,41.57,5.48,-63.75,79.39,-30.41,-92.05,42.03,58.39,8.92,63.83,5.48,5.48,5.48,0.1,5.48,5.48,5.48,-98.25,5.48,5.48,5.48,0.34,5.48,22.31,-10.64,20.55,5.48,5.48,5.48,5.48,2.17,5.48,,,,7693.5,66.51,2430.1,103.3352
"2026-08-29T07",77491,78590,81735,36.9,34.6,2.32,30.1,10.95,2840303333,90000,68205,0.835,81.266,87.33,61.2,-5.1,1964984376,110.3,63.8,4459,,,,23.5,23,12.9,0.62,5000,4200,0.768,266.16,266.35,269.02,28.7,35.7,42.49,0.07,0.509,83.11,87.93,4.8,80.1,,38.9,42.6,34.7,17.12,0.49,10.95,10.95,5.48,5.48,24.37,5.48,16.6,57.8,-17.54,5.48,38.23,-26.33,-81.39,-67.45,63.58,5.48,49.16,5.48,29.83,5.48,13.16,5.48,24.1,5.48,5.48,5.48,5.48,5.48,5.48,5.48,-29.99,38.76,20.33,5.48,5.48,5.48,5.48,12.05,5.48,,,,7693.5,66.506,2434.8,103.74
"2026-08-29T09",77589,78590,81787,36.9,34.6,2.32,30,10.95,2861965460,90000,68205,0.835,81.123,87.13,61.4,-36.41,1950069576,110.3,63.7,4462,,,,21.3,23.1,12.9,5.48,5000,4200,0.768,266.16,266.29,269.02,28.7,35.7,5.48,0.05,0.509,83.14,87.9,4.8,80,,38.5,42.7,34.7,5.48,0.49,10.95,-6.08,5.48,5.48,-3.69,16.04,80.8,63.49,-10.21,93.82,-50.89,129.61,-140.24,-6.44,43.96,-7.81,5.48,27.82,44.07,-83.33,6.98,5.48,3.94,5.48,9.27,-3.71,5.48,5.48,13.78,5.48,38.21,15.15,5.48,-34.54,20.92,5.48,5.48,5.48,5.48,,,,7693.5,66.526,2433.6,103.32
"2026-08-29T10",77644,78590,81877,36.9,34.6,2.32,30,10.95,2870869887,90000,68205,0.835,81.271,87.23,61.3,-11.55,1943803869,110.3,63.7,4461,,,,21.8,23,12.9,5.48,5000,4200,0.768,266.16,266.36,269.02,28.7,35.7,5.48,0.08,0.509,83.16,87.95,4.8,80.1,,38.8,42.4,34.7,5.48,0.49,10.95,3.6,1.51,5.48,5.48,5.48,54.52,15.99,-2.55,17.35,1.46,42.74,5.48,5.48,93.61,5.48,36.76,5.48,10.1,-1.87,5.48,5.48,5.48,4.88,26.11,12.86,5.48,5.48,5.48,-3.37,5.48,33.02,60.36,5.48,-2.35,-2.37,-49.12,5.48,5.48,,,,7693.5,66.538,2435.9,103.34
"2026-08-29T11",77661,78590,81858,36.9,34.6,2.32,30,10.95,2872270104,90000,68205,0.835,81.236,87.26,61.4,-3,1936811726,110.3,63.7,4461,,,,22.9,23.2,12.9,5.48,5000,4200,0.768,266.16,266.48,269.02,28.7,35.7,5.48,0.12,0.509,83.23,87.98,4.7,79.9,,38.8,42.4,34.7,5.48,0.49,10.95,8.76,2.5,4.33,5.48,-1.52,5.48,5.48,-16,5.48,5.48,16.03,-56.88,-4.62,87.21,-1.42,7.3,5.48,10.44,5.48,-4.06,5.48,5.48,5.48,9.38,5.48,5.48,5.48,5.48,5.48,5.48,9.76,17.87,87.46,0.63,0.82,-71.01,5.48,5.48,,,,7693.5,66.52,2436.8,103.49
"2026-08-29T12",77535,78590,81806,37.6,34.6,2.98,30.1,10.95,2868005241,90000,68205,0.835,81.145,87.22,61.5,-15.91,1930270669,110.3,63.7,4461,,,,21.5,23,12.9,5.48,5000,4200,0.768,266.16,266.32,269.02,29.1,35.7,5.48,0.06,0.509,83.22,87.95,4.7,79.9,,38.7,42.6,34.7,5.48,0.49,10.95,8.26,5.37,2.83,2.46,1.99,2.87,5.48,-15.41,-2.58,-32.8,5.48,-37.74,-12.53,60.07,-0.59,36.43,-14.62,0.65,-33.58,5.48,5.48,-67.79,-5.47,-3.14,-2.07,5.48,5.48,-31.22,-9.2,-4.58,-19.17,-1.13,5.48,5.48,5.48,-69.33,5.48,5.48,,,,7693.5,66.501,2434.1,103.41
