id,opened_at,closed_at,asset,venue,direction,instrument_type,instrument_id,instrument_label,entry_price,exit_price,size,leverage,pnl,pnl_pct,market_pnl,funding_pnl,signal_type,hypothesis_id,entry_confidence,thesis,close_reason
WF-1786847301621-GME-qk9a,2026-08-16T02:28:21.621Z,2026-08-16T04:28:19.814Z,GME,hyperliquid,long,hl_perp,GME,"HL GME Builder DEX stock perp",18.785,18.801,1,5,0.0044,0.44,0.0043,0.0001,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] GME Builder DEX stock perp funding -53.2% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786778899120-DKNG-3izf,2026-08-15T07:28:19.120Z,2026-08-16T07:28:24.705Z,DKNG,hyperliquid,long,hl_perp,DKNG,"HL DKNG Builder DEX stock perp",26.427,26.222,1,5,-0.0351,-3.51,-0.0388,0.0036,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] DKNG Builder DEX stock perp funding -76.4% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",expiry
WF-1786843705041-EBAY-rd4s,2026-08-16T01:28:25.041Z,2026-08-16T09:28:25.988Z,EBAY,hyperliquid,long,hl_perp,EBAY,"HL EBAY Builder DEX stock perp",104.07,104.05,1,5,0.0023,0.23,-0.0010,0.0032,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] EBAY Builder DEX stock perp funding -88.7% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786865304818-GME-gcff,2026-08-16T07:28:24.818Z,2026-08-16T09:28:25.988Z,GME,hyperliquid,long,hl_perp,GME,"HL GME Builder DEX stock perp",18.754,18.81,1,5,0.0153,1.53,0.0149,0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] GME Builder DEX stock perp funding -75.5% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786836503393-BX-vema,2026-08-15T23:28:23.393Z,2026-08-16T10:28:19.271Z,BX,hyperliquid,long,hl_perp,BX,"HL BX Builder DEX stock perp",144.1,144.22,1,5,0.0048,0.48,0.0042,0.0006,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] BX Builder DEX stock perp funding -54.8% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786796892109-GOOGL-mi8z,2026-08-15T12:28:12.109Z,2026-08-16T13:28:12.473Z,GOOGL,hyperliquid,long,hl_perp,GOOGL,"HL GOOGL Builder DEX stock perp",347.08,348.13,1,5,0.0148,1.48,0.0151,-0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] GOOGL Builder DEX stock perp funding -58.4% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",expiry
WF-1786879700848-RIVN-1juo,2026-08-16T11:28:20.848Z,2026-08-16T13:28:12.473Z,RIVN,hyperliquid,long,hl_perp,RIVN,"HL RIVN Builder DEX stock perp",15.469,15.438,1,5,-0.0100,-1.00,-0.0100,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] RIVN Builder DEX stock perp funding -99.6% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1786804093809-COST-be7e,2026-08-15T14:28:13.809Z,2026-08-16T15:28:12.444Z,COST,hyperliquid,long,hl_perp,COST,"HL COST Builder DEX stock perp",958.49,958.9,1,5,0.0039,0.39,0.0021,0.0018,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] COST Builder DEX stock perp funding -59.2% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",expiry
WF-1786876099362-SKHX-3soa,2026-08-16T10:28:19.361Z,2026-08-16T15:28:12.444Z,SKHX,hyperliquid,long,hl_perp,SKHX,"HL SKHX Builder DEX stock perp",1178.2,1175.7,1,5,-0.0100,-1.00,-0.0106,0.0006,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] SKHX Builder DEX stock perp funding -51.5% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1786886892566-CBRS-25v5,2026-08-16T13:28:12.566Z,2026-08-16T15:28:12.444Z,CBRS,hyperliquid,long,hl_perp,CBRS,"HL CBRS Builder DEX stock perp",221.26,222.36,1,5,0.0248,2.48,0.0249,-0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] CBRS Builder DEX stock perp funding -58.7% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786886892566-MU-gj5m,2026-08-16T13:28:12.566Z,2026-08-16T15:28:12.444Z,MU,hyperliquid,long,hl_perp,MU,"HL MU Builder DEX stock perp",976.63,977.39,1,5,0.0039,0.39,0.0039,-0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] MU Builder DEX stock perp funding -62.8% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786904890637-CRCL-f1bp,2026-08-16T18:28:10.636Z,2026-08-16T19:28:16.957Z,CRCL,hyperliquid,long,hl_perp,CRCL,"HL CRCL Builder DEX stock perp",72.001,72.183,1,5,0.0126,1.26,0.0126,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] CRCL Builder DEX stock perp funding -74.9% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786868900906-HIMS-q54g,2026-08-16T08:28:20.906Z,2026-08-16T20:28:15.673Z,HIMS,hyperliquid,long,hl_perp,HIMS,"HL HIMS Builder DEX stock perp",28.563,28.417,1,5,-0.0227,-2.27,-0.0256,0.0028,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] HIMS Builder DEX stock perp funding -71.2% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1786876099361-ARM-3vfv,2026-08-16T10:28:19.361Z,2026-08-16T20:28:15.673Z,ARM,hyperliquid,long,hl_perp,ARM,"HL ARM Builder DEX stock perp",278.45,278.54,1,5,0.0018,0.18,0.0016,0.0002,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] ARM Builder DEX stock perp funding -50.7% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786912095785-EBAY-ybk5,2026-08-16T20:28:15.785Z,2026-08-16T23:28:17.296Z,EBAY,hyperliquid,long,hl_perp,EBAY,"HL EBAY Builder DEX stock perp",104.35,104.6,1,5,0.0123,1.23,0.0120,0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] EBAY Builder DEX stock perp funding -55.8% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786919299542-CRCL-81d4,2026-08-16T22:28:19.542Z,2026-08-16T23:28:17.296Z,CRCL,hyperliquid,long,hl_perp,CRCL,"HL CRCL Builder DEX stock perp",71.585,71.522,1,5,-0.0044,-0.44,-0.0044,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] CRCL Builder DEX stock perp funding -97.1% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1786919299542-MSTR-k72e,2026-08-16T22:28:19.542Z,2026-08-16T23:28:17.296Z,MSTR,hyperliquid,long,hl_perp,MSTR,"HL MSTR Builder DEX stock perp",93.682,93.754,1,5,0.0038,0.38,0.0038,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] MSTR Builder DEX stock perp funding -88.4% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786904890637-RKLB-egin,2026-08-16T18:28:10.636Z,2026-08-17T00:28:14.271Z,RKLB,hyperliquid,long,hl_perp,RKLB,"HL RKLB Builder DEX stock perp",81.436,80.985,1,5,-0.0273,-2.73,-0.0277,0.0004,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] RKLB Builder DEX stock perp funding -53.1% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1786912095785-SKHX-zv8b,2026-08-16T20:28:15.785Z,2026-08-17T00:28:14.271Z,SKHX,hyperliquid,long,hl_perp,SKHX,"HL SKHX Builder DEX stock perp",1175.7,1179.2,1,5,0.0152,1.52,0.0149,0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] SKHX Builder DEX stock perp funding -55.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786919299542-HIMS-bqk1,2026-08-16T22:28:19.542Z,2026-08-17T00:28:14.271Z,HIMS,hyperliquid,long,hl_perp,HIMS,"HL HIMS Builder DEX stock perp",28.39,28.235,1,5,-0.0267,-2.67,-0.0273,0.0006,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] HIMS Builder DEX stock perp funding -53.9% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
T-1786721295639-u9x9,2026-08-14T15:28:15.639Z,2026-08-17T01:28:49.327Z,OIL,spot,short,spot,,"OIL spot",81.06,81.4,1,1,-0.0042,-0.42,-0.0042,0.0000,PC_RATIO_EXTREME_LOW,,0.1768,"OIL P/C ratio 0.40 — heavy call buying → contrarian short. | [LLM close] OIL short entered on oil_cl_pc_ratio 0.4020 extreme low; the ratio has round-tripped to 0.5550 (+38%), normalizing well back through the extreme-low entry trigger and invalidating the contrarian short thesis.",llm_decision
WF-1786930095783-BX-5ow9,2026-08-17T01:28:15.783Z,2026-08-17T04:28:24.436Z,BX,hyperliquid,long,hl_perp,BX,"HL BX Builder DEX stock perp",144.48,144.77,1,5,0.0108,1.08,0.0100,0.0007,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] BX Builder DEX stock perp funding -93.3% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786926494381-GME-ij7a,2026-08-17T00:28:14.381Z,2026-08-17T07:28:17.235Z,GME,hyperliquid,long,hl_perp,GME,"HL GME Builder DEX stock perp",18.701,18.729,1,5,0.0077,0.77,0.0075,0.0002,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] GME Builder DEX stock perp funding -53.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1786933702345-EBAY-ecrb,2026-08-17T02:28:22.345Z,2026-08-17T08:28:22.046Z,EBAY,hyperliquid,long,hl_perp,EBAY,"HL EBAY Builder DEX stock perp",104.3,103.67,1,5,-0.0265,-2.65,-0.0302,0.0037,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] EBAY Builder DEX stock perp funding -55.9% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1786890492112-ZM-gh11,2026-08-16T14:28:12.111Z,2026-08-17T10:28:23.778Z,ZM,hyperliquid,long,hl_perp,ZM,"HL ZM Builder DEX stock perp",107.19,105.69,1,5,-0.0655,-6.55,-0.0700,0.0044,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] ZM Builder DEX stock perp funding -59.4% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
T-1787088576287-ika7,2026-08-18T21:29:36.287Z,2026-08-19T12:57:15.486Z,GOLD,hyperliquid,short,hl_perp,GOLD,"HL GOLD perp",4344,4439.2,1,1,-0.0218,-2.18,-0.0219,0.0001,FUNDING_EXTREME_LONG,,0.4748,"GOLD HL funding 56.0% annualized — crowded longs. Fade. (Entry trigger: funding > +15%; consider thesis-invalidated only when funding has been inside ±15% for ≥2 consecutive hourly snapshots OR has flipped sign.)",stop
T-1787063322301-hz7g,2026-08-18T14:28:42.301Z,2026-08-19T13:29:24.899Z,OIL,spot,short,spot,,"OIL spot",84.06,84.37,1,1,-0.0037,-0.37,-0.0037,0.0000,PC_RATIO_EXTREME_LOW,,0.1607,"OIL P/C ratio 0.41 — heavy call buying → contrarian short. | [LLM close] PC_RATIO_EXTREME_LOW short was predicated on an extreme call-buying contrarian fade. OIL C/P ratio has round-tripped from 0.4110 at entry to 0.6520, well beyond the low-extreme threshold, so the signal input has normalized and the original thesis is invalidated.",llm_decision
T-1787149713832-yu9q,2026-08-19T14:28:33.832Z,2026-08-19T15:14:31.286Z,BTC,spot,short,spot,,"BTC spot",65344,66677.5,1,1,-0.0204,-2.04,-0.0204,0.0000,PC_RATIO_EXTREME_LOW,,0.4118,"BTC P/C ratio 0.27 — heavy call buying → contrarian short.",stop
WF-1787344100066-BX-ur97,2026-08-21T20:28:20.066Z,2026-08-22T02:28:23.837Z,BX,hyperliquid,long,hl_perp,BX,"HL BX Builder DEX stock perp",143.3,143.64,1,5,0.0131,1.31,0.0119,0.0012,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] BX Builder DEX stock perp funding -95.7% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787362198357-SNDK-2gu5,2026-08-22T01:29:58.357Z,2026-08-22T02:28:23.837Z,SNDK,hyperliquid,long,hl_perp,SNDK,"HL SNDK Builder DEX stock perp",1594.6,1597.9,1,5,0.0103,1.03,0.0103,0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] SNDK Builder DEX stock perp funding -71.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787354893663-ZM-mnuo,2026-08-21T23:28:13.663Z,2026-08-22T03:28:23.491Z,ZM,hyperliquid,long,hl_perp,ZM,"HL ZM Builder DEX stock perp",107.8,107.75,1,5,-0.0001,-0.01,-0.0023,0.0023,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] ZM Builder DEX stock perp funding -63.3% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787362198357-RKLB-40tr,2026-08-22T01:29:58.357Z,2026-08-22T03:28:23.491Z,RKLB,hyperliquid,long,hl_perp,RKLB,"HL RKLB Builder DEX stock perp",72.762,72.911,1,5,0.0102,1.02,0.0102,-0.0000,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] RKLB Builder DEX stock perp funding -54.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
T-1787322517848-hc2z,2026-08-21T14:28:37.848Z,2026-08-22T04:29:10.041Z,OIL,spot,short,spot,,"OIL spot",86.43,86.62,1,1,-0.0022,-0.22,-0.0022,0.0000,PC_RATIO_EXTREME_LOW,,0.4321,"OIL P/C ratio 0.26 — heavy call buying → contrarian short. | [LLM close] OIL P/C ratio has normalized from 0.258 at entry to 0.432, moving back through the extreme-low entry threshold and beyond; the heavy call-buying contrarian short thesis is invalidated.",llm_decision
WF-1787358495579-HIMS-zbbf,2026-08-22T00:28:15.579Z,2026-08-22T06:28:33.198Z,HIMS,hyperliquid,long,hl_perp,HIMS,"HL HIMS Builder DEX stock perp",33.665,33.439,1,5,-0.0314,-3.14,-0.0336,0.0022,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] HIMS Builder DEX stock perp funding -95.8% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787369303600-SKHX-1hxo,2026-08-22T03:28:23.600Z,2026-08-22T06:28:33.198Z,SKHX,hyperliquid,long,hl_perp,SKHX,"HL SKHX Builder DEX stock perp",1244.3,1244.4,1,5,0.0015,0.15,0.0004,0.0011,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] SKHX Builder DEX stock perp funding -81.0% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787372903540-BIRD-lr3q,2026-08-22T04:28:23.540Z,2026-08-22T08:28:18.964Z,BIRD,hyperliquid,long,hl_perp,BIRD,"HL BIRD Builder DEX stock perp",2.3664,2.3617,1,5,-0.0018,-0.18,-0.0099,0.0081,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] BIRD Builder DEX stock perp funding -77.7% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787376500932-DKNG-1iga,2026-08-22T05:28:20.932Z,2026-08-22T08:28:18.964Z,DKNG,hyperliquid,long,hl_perp,DKNG,"HL DKNG Builder DEX stock perp",26.113,26.092,1,5,-0.0021,-0.21,-0.0040,0.0019,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] DKNG Builder DEX stock perp funding -64.6% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787380113310-INTC-s9ul,2026-08-22T06:28:33.310Z,2026-08-22T09:28:19.273Z,INTC,hyperliquid,long,hl_perp,INTC,"HL INTC Builder DEX stock perp",88.495,88.741,1,5,0.0142,1.42,0.0139,0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] INTC Builder DEX stock perp funding -64.9% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787376500932-EBAY-ogh2,2026-08-22T05:28:20.932Z,2026-08-22T10:28:15.415Z,EBAY,hyperliquid,long,hl_perp,EBAY,"HL EBAY Builder DEX stock perp",104.64,104.55,1,5,-0.0002,-0.02,-0.0043,0.0041,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] EBAY Builder DEX stock perp funding -81.8% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787380113310-RIVN-96ab,2026-08-22T06:28:33.310Z,2026-08-22T11:28:23.805Z,RIVN,hyperliquid,long,hl_perp,RIVN,"HL RIVN Builder DEX stock perp",16.992,16.794,1,5,-0.0570,-5.70,-0.0583,0.0013,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] RIVN Builder DEX stock perp funding -81.8% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787372903540-COIN-lej3,2026-08-22T04:28:23.540Z,2026-08-22T12:28:15.253Z,COIN,hyperliquid,long,hl_perp,COIN,"HL COIN Builder DEX stock perp",191.41,185.71,1,5,-0.1411,-14.11,-0.1489,0.0078,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] COIN Builder DEX stock perp funding -56.3% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787372903540-GOOGL-j3g5,2026-08-22T04:28:23.540Z,2026-08-22T12:28:15.253Z,GOOGL,hyperliquid,long,hl_perp,GOOGL,"HL GOOGL Builder DEX stock perp",343.32,343.66,1,5,0.0052,0.52,0.0050,0.0003,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] GOOGL Builder DEX stock perp funding -73.9% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_validated_profitable
WF-1787372903540-HOOD-zxfc,2026-08-22T04:28:23.540Z,2026-08-22T12:28:15.253Z,HOOD,hyperliquid,long,hl_perp,HOOD,"HL HOOD Builder DEX stock perp",108.44,106.79,1,5,-0.0727,-7.27,-0.0761,0.0034,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] HOOD Builder DEX stock perp funding -91.4% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787376500932-COST-smn3,2026-08-22T05:28:20.932Z,2026-08-22T12:28:15.253Z,COST,hyperliquid,long,hl_perp,COST,"HL COST Builder DEX stock perp",948.3,947.37,1,5,-0.0034,-0.34,-0.0049,0.0015,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] COST Builder DEX stock perp funding -73.4% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
WF-1787376500932-MSFT-2e95,2026-08-22T05:28:20.932Z,2026-08-22T12:28:15.253Z,MSFT,hyperliquid,long,hl_perp,MSFT,"HL MSFT Builder DEX stock perp",482.27,481.37,1,5,-0.0088,-0.88,-0.0093,0.0005,WEEKEND_HL_FUNDING_REVERSION_LONG,,0.5000,"[WEEKEND HL FUNDING LIVE] MSFT Builder DEX stock perp funding -60.1% annualized in mid band [-100%, -50%] during US-equity-closed entry window (Fri 4:00pm ET → Sun; no Mon pre-open entries). Live tracked long at 5x; exit when margin P&L >= 3%, funding >= 10%, Mon 9:30am ET window close, or held 24h.",thesis_compressed_loss
