date,macro_composite,macro_label,fed_score,fed_signal,fed_p_at_least_one_cut,fed_expected_cuts,fed_median_first_cut,iran_score,iran_signal,iran_p_deal_ye,iran_p_ceasefire,iran_p_nuke_test,oil_macro_score,oil_signal,oil_p_settle_above_current,oil_p_spike_120,oil_brent_wti_spread,btc_outperform_sp500,btc_outperform_gold,btc_outperform_nvda,btc_outperform_silver,gpu_h100_hit_275,gpu_h100_hit_300
"2026-07-20T22",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.5,64.5,28,,,,
"2026-07-20T23",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.5,64.5,28,,,,
"2026-07-21T00",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.6,65.5,28,,,,
"2026-07-21T01",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.4,65.5,27.5,,,,
"2026-07-21T02",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.4,65.5,27.5,,,,
"2026-07-21T03",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.5,65.5,27.5,,,,
"2026-07-21T04",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.5,65.5,27.5,,,,
"2026-07-21T05",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.5,65.5,27.5,,,,
"2026-07-21T06",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.5,65.5,27.5,,,,
"2026-07-21T07",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.5,65.5,27.5,,,,
"2026-07-21T08",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.7,65.5,27,,,,
"2026-07-21T09",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.7,65.5,28,,,,
"2026-07-21T10",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.7,65.5,28,,,,
"2026-07-21T11",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.5,65.5,28,,,,
"2026-07-21T12",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.3,65.5,28,,,,
"2026-07-21T13",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.1,65.5,28,,,,
"2026-07-21T14",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.2,65.5,28,,,,
"2026-07-21T15",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.2,65.5,28,,,,
"2026-07-21T16",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.2,65.5,28,,,,
"2026-07-21T17",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.3,65.5,28,,,,
"2026-07-21T18",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.2,65.5,28,,,,
"2026-07-21T19",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.2,65.5,28,,,,
"2026-07-21T20",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.3,65.5,30,,,,
"2026-07-21T21",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,4.5,0,"SPIKE RISK",100,0,4.3,65.5,30.5,,,,
"2026-07-21T22",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,4.3,65.5,30.5,,,,
"2026-07-21T23",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,4.3,65.5,30.5,,,,
"2026-07-22T00",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,4.2,65.5,30.5,,,,
"2026-07-22T01",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,4.1,65.5,29.5,,,,
"2026-07-22T02",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,4.1,65.5,29.5,,,,
"2026-07-22T03",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,4.1,65.5,30.5,,,,
"2026-07-22T04",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,4.1,65.5,29.5,,,,
"2026-07-22T05",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,4,66.5,29.5,,,,
"2026-07-22T06",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.8,67,29.5,,,,
"2026-07-22T07",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,0,67,29.5,,,,
"2026-07-22T08",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,67,29.5,,,,
"2026-07-22T09",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.5,67,28.5,,,,
"2026-07-22T10",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,67,29.5,,,,
"2026-07-22T11",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.1,67,29.5,,,,
"2026-07-22T12",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,67,29.5,,,,
"2026-07-22T13",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.5,67,29,,,,
"2026-07-22T14",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,67,29,,,,
"2026-07-22T15",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,67,30,,,,
"2026-07-22T16",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.6,67,29.5,,,,
"2026-07-22T17",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,67,29.5,,,,
"2026-07-22T18",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,67,29,,,,
"2026-07-22T19",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,67,29,,,,
"2026-07-22T20",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.6,67,29,,,,
"2026-07-22T21",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.7,67,29.5,,,,
"2026-07-22T22",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,67,29.5,,,,
"2026-07-22T23",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,67,29.5,,,,
"2026-07-23T00",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.3,67,28.5,,,,
"2026-07-23T01",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,67,28.5,,,,
"2026-07-23T03",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.2,67,29.5,,,,
"2026-07-23T04",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,67,29.5,,,,
"2026-07-23T05",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,67,29.5,,,,
"2026-07-23T06",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.4,67,29.5,,,,
"2026-07-23T08",19,"VERY BEARISH",0,"VERY HAWKISH",15.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3.1,67,29.5,,,,
"2026-07-23T09",19,"VERY BEARISH",0,"VERY HAWKISH",15.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,3,67,29.5,,,,
"2026-07-23T10",19,"VERY BEARISH",0,"VERY HAWKISH",15.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.7,67,29.5,,,,
"2026-07-23T11",19,"VERY BEARISH",0,"VERY HAWKISH",15.6,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.5,67,29.5,,,,
"2026-07-23T13",19,"VERY BEARISH",0,"VERY HAWKISH",15.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.7,67.5,29.5,,,,
"2026-07-23T14",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.7,67.5,29.5,,,,
"2026-07-23T15",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,1.9,67.5,29.5,,,,
"2026-07-23T16",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.1,67.5,29.5,,,,
"2026-07-23T17",19,"VERY BEARISH",0,"VERY HAWKISH",15.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2,67.5,29.5,,,,
"2026-07-23T18",19,"VERY BEARISH",0,"VERY HAWKISH",15.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.1,67.5,29.5,,,,
"2026-07-23T20",19,"VERY BEARISH",0,"VERY HAWKISH",15.4,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.1,67.5,29.5,,,,
"2026-07-23T21",19,"VERY BEARISH",0,"VERY HAWKISH",15.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2,67.5,29.5,,,,
"2026-07-23T22",19,"VERY BEARISH",0,"VERY HAWKISH",15.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2,67.5,29.5,,,,
"2026-07-23T23",19,"VERY BEARISH",0,"VERY HAWKISH",15.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,1.9,67.5,29.5,,,,
"2026-07-24T01",19,"VERY BEARISH",0,"VERY HAWKISH",15.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.1,67.5,29.5,,,,
"2026-07-24T02",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.1,67.5,29.5,,,,
"2026-07-24T03",19,"VERY BEARISH",0,"VERY HAWKISH",15.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2,67.5,29.5,,,,
"2026-07-24T04",19,"VERY BEARISH",0,"VERY HAWKISH",15.5,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.2,67.5,29.5,,,,
"2026-07-24T14",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2,67.5,29,,,,
"2026-07-24T15",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.5,67.5,29,,,,
"2026-07-24T16",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.7,67.5,29,,,,
"2026-07-24T17",19,"VERY BEARISH",0,"VERY HAWKISH",15,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.4,67,28,,,,
"2026-07-24T18",19,"VERY BEARISH",0,"VERY HAWKISH",15,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.5,66.5,29.5,,,,
"2026-07-24T19",19,"VERY BEARISH",0,"VERY HAWKISH",15,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.3,67,29.5,,,,
"2026-07-24T20",19,"VERY BEARISH",0,"VERY HAWKISH",15,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.2,67,29.5,,,,
"2026-07-24T21",19,"VERY BEARISH",0,"VERY HAWKISH",15,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.1,67,29.5,,,,
"2026-07-24T22",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.3,65.5,29.5,,,,
"2026-07-24T23",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.3,65.5,29.5,,,,
"2026-07-25T01",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.4,65.5,29.5,,,,
"2026-07-25T02",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",94,"PEACE LIKELY",100,100,10.5,0,"SPIKE RISK",100,0,2.3,65.5,29.5,,,,
"2026-07-25T03",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",94,"PEACE LIKELY",100,100,10.5,0,"SPIKE RISK",100,0,2.4,65.5,29.5,,,,
"2026-07-25T04",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",94,"PEACE LIKELY",100,100,10.5,0,"SPIKE RISK",100,0,2.4,65.5,29.5,,,,
"2026-07-25T05",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",95,"PEACE LIKELY",100,100,9,0,"SPIKE RISK",100,0,2.4,65.5,29.5,,,,
"2026-07-25T06",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",95,"PEACE LIKELY",100,100,9,0,"SPIKE RISK",100,0,2.5,65.5,29.5,,,,
"2026-07-25T07",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",95,"PEACE LIKELY",100,100,9,0,"SPIKE RISK",100,0,2.5,65.5,29.5,,,,
"2026-07-25T08",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",95,"PEACE LIKELY",100,100,9,0,"SPIKE RISK",100,0,2.5,65.5,29.5,,,,
"2026-07-25T09",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",95,"PEACE LIKELY",100,100,8.5,0,"SPIKE RISK",100,0,2.5,65.5,29.5,,,,
"2026-07-25T10",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",95,"PEACE LIKELY",100,100,8.5,0,"SPIKE RISK",100,0,2.6,65.5,29.5,,,,
"2026-07-25T11",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",95,"PEACE LIKELY",100,100,8.5,0,"SPIKE RISK",100,0,2.6,65.5,29.5,,,,
"2026-07-25T13",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",95,"PEACE LIKELY",100,100,8.5,0,"SPIKE RISK",100,0,2.5,64,29.5,,,,
"2026-07-25T14",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",95,"PEACE LIKELY",100,100,8.5,0,"SPIKE RISK",100,0,2.7,64.5,29.5,,,,
"2026-07-25T15",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",95,"PEACE LIKELY",100,100,8.5,0,"SPIKE RISK",100,0,2.9,64.5,29.5,,,,
"2026-07-25T16",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",95,"PEACE LIKELY",100,100,8.5,0,"SPIKE RISK",100,0,2.9,64.5,29.5,,,,
"2026-07-25T17",19,"VERY BEARISH",0,"VERY HAWKISH",15.1,0.4,"December 2026",95,"PEACE LIKELY",100,100,8.5,0,"SPIKE RISK",100,0,2.9,64.5,29.5,,,,
"2026-07-25T18",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8.5,0,"SPIKE RISK",100,0,3,64.5,29.5,,,,
"2026-07-25T20",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.9,64,29.5,,,,
"2026-07-25T21",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.9,63.5,29.5,,,,
"2026-07-25T22",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,3,63.5,29.5,,,,
"2026-07-25T23",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.9,63.5,29.5,,,,
"2026-07-26T00",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.8,63.5,29.5,,,,
"2026-07-26T01",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.8,63.5,29.5,,,,
"2026-07-26T02",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.7,63.5,29.5,,,,
"2026-07-26T03",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.8,63.5,29.5,,,,
"2026-07-26T04",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.7,63.5,29.5,,,,
"2026-07-26T06",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.6,64.5,29.5,,,,
"2026-07-26T07",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.2,63.5,29.5,,,,
"2026-07-26T08",19,"VERY BEARISH",0,"VERY HAWKISH",14.9,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.2,63.5,29.5,,,,
"2026-07-26T09",19,"VERY BEARISH",0,"VERY HAWKISH",15,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.2,63.5,29.5,,,,
"2026-07-26T10",19,"VERY BEARISH",0,"VERY HAWKISH",15,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2,63.5,29.5,,,,
"2026-07-26T11",19,"VERY BEARISH",0,"VERY HAWKISH",15.2,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.2,63.5,29.5,,,,
"2026-07-26T12",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",95,"PEACE LIKELY",100,100,8,0,"SPIKE RISK",100,0,2.2,63.5,29.5,,,,
"2026-07-26T13",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,0,"SPIKE RISK",100,0,2.3,63.5,29.5,,,,
"2026-07-26T14",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,0,"SPIKE RISK",100,0,2.3,63.5,29.5,,,,
"2026-07-26T15",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,0,"SPIKE RISK",100,0,2.2,63.5,29.5,,,,
"2026-07-26T16",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,7.5,0,"SPIKE RISK",100,0,2.1,63,29.5,,,,
"2026-07-26T17",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,0,"SPIKE RISK",100,0,2.1,63,29.5,,,,
"2026-07-26T18",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6.5,0,"SPIKE RISK",100,0,2,63.5,29.5,,,,
"2026-07-26T19",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.1,63.5,29.5,,,,
"2026-07-26T20",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.1,63.5,29.5,,,,
"2026-07-26T21",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.2,63.5,29.5,,,,
"2026-07-26T22",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.4,63.5,29.5,,,,
"2026-07-26T23",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.8,64,29.5,,,,
"2026-07-27T00",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,3,64,30.5,,,,
"2026-07-27T02",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.9,64.5,30.5,,,,
"2026-07-27T03",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.9,64.5,30.5,,,,
"2026-07-27T04",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.8,64.5,30.5,,,,
"2026-07-27T05",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.8,64,29,,,,
"2026-07-27T06",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.8,64,29,,,,
"2026-07-27T07",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.7,64,29,,,,
"2026-07-27T08",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",96,"PEACE LIKELY",100,100,6,0,"SPIKE RISK",100,0,2.6,64,29,,,,
"2026-07-27T09",19,"VERY BEARISH",0,"VERY HAWKISH",15.3,0.4,"December 2026",97,"PEACE LIKELY",100,100,5.5,0,"SPIKE RISK",100,0,2.5,64,29,,,,
